,Task,ExampleID,Instruction,InputFigure,InputFigureCode,GroundTruthFigure,GroundTruthFigureCode,Difficulty,predictions
359,Direct Mimic,line_45,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(12.0, 8.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_45.png,ori_500/line_45.py,ori_500/line_45.png,ori_500/line_45.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plottingN = np.array([10, 20, 30, 40, 60]) # Peak Performance for Matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Note that it is necessary to use figsize=(12, 8.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.# Define the data for each graph. For example, standard = np.array([10**-12, 10**-12, 10**-12, 10**-12]) # Constrainted = np.array([10**-12, 10**-12, 10**-12, 10**-12]) # Innovative = np.array([10**-12, 10**-12, 10**-12, 10**-12]) # Experimental = np.array([10**-12, 10**-12, 10**-12, 10**-12]) # Innovative = np.array([10**-12, 10**-12, 10"
235,Direct Mimic,errorbar_16,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 8.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/errorbar_16.png,ori_500/errorbar_16.py,ori_500/errorbar_16.png,ori_500/errorbar_16.py,medium,"# Importing Libraries matplotlib.pyplot as plt to create a figure with specific dimensions.
import matplotlib.gridspec as gridspec; gridspec.GridSpec as gridspec; matplotlib.gridspec as gridspec; matplotlib.gridspec as gridspec; matplotlib.style; '-'; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection; gridspec.GridSpecCollection = gridspec.GridSpecCollection;"
462,Direct Mimic,scatter_3,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/scatter_3.png,ori_500/scatter_3.py,ori_500/scatter_3.png,ori_500/scatter_3.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plottingdiversity = np.array([1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4]) # Labels for the colormap for Diversity in the picturespp = np.array([30, 35, 40, 45, 50, 55, 60]) # Labels for the self-refine data for Diversity in the picturetflops = np.array([2.0e+04, 1.0e+05, 1.0e+05, 4.0e+05, 1.6e+06]) # Labels for the size of the original image# Labels for the colormap for the image to match the original image Size and Labelslabel_MAD+judge = ""MAD+judge""label_ToT = ""ToT""title = ""Token cost($)""# ===================# Part 3: Plot Configuration and Rendering# ===================fig, axs = plt.subplots(2, 1, figsize=(6, 6)) # Adjusting figure size to match the original size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.for i, ax in enumerate(axs.flat): # Creating a new matplotlib"
931,Customized Mimic,pie_12,"There is a reference image for you and I also have a set of data about traffic modes distribution for the years 2023 and 2024. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Data for the charts
labels = [""Cars"", ""Buses"", ""Trains"", ""Bikes""]
traffic_data_2023 = [35.7, 24.9, 18.0, 21.4]
traffic_data_2024 = [32.5, 28.3, 22.4, 16.8]
titles = [""Traffic Distribution 2023"", ""Traffic Distribution 2024""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 4.0) to set the image size.
",ori_500/pie_12.png,ori_500/pie_12.py,customized_500/pie_12.png,customized_500/pie_12.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the charts labels = [""Cars"", ""Buses"", ""Trains"", ""Bikes""] traffic_data_2023 = [35.7, 24.9, 18.0, 21.4] traffic_data_2024 = [32.5, 28.3, 22.4, 16.8] titles = [""Traffic Distribution 2023"", ""Traffic Distribution 2024""] # Model | Optimizer | Traffic Distribution 2024""] # Traffic Distribution 2024 | Model | QLoRA
# Data for the gridlines | 31.4% | 31.4% | 33.0% | 19.9%
labels = [""LoRA"", ""QLoRA""] # Data for the gridlines | 33.0% | 33.0% | 19.9% | 19.9% | 28.4% | 6.3%"
947,Customized Mimic,radar_8,"There is a reference image for you and I also have a set of data comparing three different methods across five medical assessment categories. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The medical assessment data is as follows:
# Categories of medical assessment
labels = np.array(
    [
        ""Cancer\nScreening"",
        ""Cardiovascular\nDiagnosis"",
        ""Infectious\nDisease Detection"",
        ""Neurological\nAssessment"",
        ""Chronic Disease\nManagement"",
    ]
)
# Statistics for each method
stats_method1 = np.array([55, 75, 60, 80, 73])
stats_method2 = np.array([68, 70, 86, 90, 55])
stats_method3 = np.array([73, 85, 75, 50, 85])
# Labels for each method
label_method1 = ""Method 1""
label_method2 = ""Method 2""
label_method3 = ""Method 3""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(5.0, 5.0) to set the image size.
",ori_500/radar_8.png,ori_500/radar_8.py,customized_500/radar_8.png,customized_500/radar_8.py,easy,<>
353,Direct Mimic,line_39,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(15.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_39.png,ori_500/line_39.py,ori_500/line_39.png,ori_500/line_39.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plotting provided by the matplotlib code that reproduces the picture below. Data for plotting provided by the matplotlib code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below. Data for plotting provided by the code that reproduces the picture below.
587,Customized Mimic,bar_3,"There is a reference image for you and I also have a set of data about customer satisfaction ratings for different household appliances. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Data for each subplot
datasets = [""Refrigerator"", ""Washing Machine"", ""Microwave"", ""Vacuum Cleaner""]
models = [""Basic Model"", ""Advanced Model"", ""ML Model"", ""Comprehensive Analysis""]
PLCC_data = {
""Refrigerator"": [0.854, 0.868, 0.866, 0.872],
""Washing Machine"": [0.890, 0.895, 0.900, 0.915],
""Microwave"": [0.815, 0.825, 0.830, 0.840],
""Vacuum Cleaner"": [0.880, 0.886, 0.890, 0.892],
}
SROCC_data = {
""Refrigerator"": [0.856, 0.870, 0.868, 0.870],
""Washing Machine"": [0.895, 0.900, 0.905, 0.919],
""Microwave"": [0.800, 0.810, 0.815, 0.825],
""Vacuum Cleaner"": [0.886, 0.890, 0.894, 0.894],
}
label = [""PLCC"", ""SROCC""]
ylabel = ""Satisfaction Ratings""
title = ""Customer Satisfaction Analysis by Models""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 3.0) to set the image size.
",ori_500/bar_3.png,ori_500/bar_3.py,customized_500/bar_3.png,customized_500/bar_3.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for each subplot datasets = [""Refrigerator"", ""Washing Machine"", ""Microwave""] # ""Microwave"" data for each subplot datasets = [""Basic Model"", ""Advanced Model"", ""ML Model""] # Comprehensive Analysis] PLCC_data = {""Refrigerator"": [0.854, 0.868, 0.872], ""Washing Machine"": [0.855, 0.880, 0.895], ""Microwave"": [0.885, 0.890, 0.868], ""Full model"": [0.940, 0.945, 0.950]] # Microwave"" data for each subplot datasets = [""Refrigerator"": [0.880, 0.885, 0.890], ""Microwave"": [0.886, 0.880, 0.895], ""Full model"": [0.940, 0.945, 0.950]] # Microwave"" data for each subplot datasets = [""Microwave""] # Basic Model"", ""Washing Machine""] # Advanced Model data for each subplot datasets = [""Basic Model"", ""Advanced Model"", ""ML Model""] # Comprehensive Analysis] PLCC_data = {""Refrigerator"": [0.85"
394,Direct Mimic,line_80,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(9.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_80.png,ori_500/line_80.py,ori_500/line_80.png,ori_500/line_80.py,easy,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plotting provided by the author and run_1 and run_2 codes for the picture provided# Data for plotting provided by the author and run_3 and run_4 codes for the picture provided# Data for plotting provided by the author and run_5 and run_6 codes for the picture provided# Data for plotting provided by the author and run_7 and run_8 codes for the picture provided# Data for plotting provided by the author and run_1 and run_2 codes for the picture provided# Data for plotting provided by the author and run_4 codes for the picture provided# Data for plotting provided by the author and run_2 codes for the picture provided# Data for plotting provided by the author and run_3 and run_4 codes for the picture provided# Data for plotting provided by the author and run_4 codes for the picture provided# Data for plotting provided by the author and run_2 codes for the picture provided# Data for plotting provided by the author and run_3 and run_4 codes for the picture provided# Data for plotting provided by the author and run_4 codes for the picture provided# Data for plotting provided by the author and run_5 and run_2 codes for the picture provided# Data for plotting provided by the author and run_2 codes for the picture provided# Data for plotting provided by the author and run_4 codes for the picture provided# Data for plotting provided by the author and run_2 codes for the picture provided# Data for plotting provided
453,Direct Mimic,radar_14,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/radar_14.png,ori_500/radar_14.py,ori_500/radar_14.png,ori_500/radar_14.py,easy,<<img_src=ext_1> <img_src=ext_2> <img_src=ext_3> <img_src=ext_4>>
350,Direct Mimic,line_36,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(15.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_36.png,ori_500/line_36.py,ori_500/line_36.png,ori_500/line_36.py,easy,"# Importing Libraries for Matplotlib Code
import matplotlib.pyplot as plt; plt.rcdefaults()
import numpy as np; np.random.seed(0) # Generate random data for the plot
from matplotlib.lines import Line2D
# Define the ratio of the random values to the corresponding picture
ratios = np.linspace(0.1, 1.0, 10) # Random values for the given ratio
performance = np.random.uniform(0.5, 0.6, 10) # Performance values for the given ratio
# Define the grid for the plot
grid = np.linspace(0.1, 1.0, 10) # Random values for the grid
performance_grid = np.linspace(0.5, 1.0, 10) # Performance values for the grid
# Define the grid for the contour plot
def grid_perf(x, y, grid):
    return np.sqrt((x**2 + y**2) ** 2 + (x**3 + y**3) ** 2) / grid.T # Labels for the contour plot
def grid_perf(x, y, grid):
    return np.sqrt((x**2 + y**2) ** 2 + (x**3 + y**3) ** 2) / grid.T # Labels for the grid plot
def grid_perf(x, y, grid):
    return np.sqrt((x**2 + y**2) ** 2 + (x**3 + y**3) ** 2) / grid.T # Labels for the grid plot"
